song_id,song_title,artist,album,genre,release_date,duration,popularity,stream,language,explicit_content
SP0269,Space agree song.,Michael Cole,Of staff.,Hip-Hop,13/4/2008,225,13,6395235,English,Yes
SP0270,Cost central.,Amber Gomez,Decision.,Pop,26/4/2005,217,76,7937181,Spanish,No
SP0271,Book table.,Loretta Wall,Half clearly.,Pop,26/8/2009,242,32,97472028,English,Yes
SP0272,Hope age help.,Caitlyn Nelson,Democratic.,Classical,25/7/2002,277,21,57366276,English,No
SP0273,Suffer where organization.,Larry Turner,Man myself.,Pop,6/11/2018,289,85,27053486,Spanish,No
SP0274,Safe do today get.,Tina Garza,Such attention.,Pop,8/5/2006,292,47,25492417,English,Yes
SP0275,Author language allow.,James Taylor,Win behavior.,Electronic,28/5/2003,356,73,68860479,English,No
SP0276,Response feeling.,Zachary Long,National body.,Folk,1/4/2009,304,68,71700013,English,No
SP0277,To treat.,Gina Miller,Sport early.,Electronic,16/3/2015,196,92,94097318,English,Yes
SP0278,Instead authority very.,David Jones,Beyond.,Pop,29/6/2003,252,24,95553127,English,Yes
SP0279,Line well civil.,Sharon Torres,Box.,Hip-Hop,20/6/2005,267,27,40976262,English,Yes
SP0280,Step determine.,Maria Carter,There.,Pop,18/1/2008,277,74,53439749,English,No
SP0281,Benefit newspaper eat one.,Michael Martin,Thank.,Electronic,14/9/2013,200,94,93104404,English,Yes
SP0282,Until with force.,Teresa Joseph DVM,Many.,Pop,1/5/2003,217,27,92085946,Spanish,Yes
SP0283,Response read activity.,Jennifer Bennett,Short.,Hip-Hop,17/12/2023,230,6,94546707,English,No
SP0284,Population main provide.,Michael Maldonado,Whose eight.,Hip-Hop,17/6/2007,260,92,85903823,Italian,Yes
SP0285,Them young hair.,Roy Walker,Sing main.,Electronic,21/11/2012,138,84,80418084,Korean,No
SP0286,Skin method drop however.,Elizabeth Harmon,Dream.,Hip-Hop,5/9/2019,258,46,78190048,English,Yes
SP0287,Meeting interview successful.,Jennifer Carroll,Local.,Electronic,22/7/2013,264,13,58564183,Spanish,Yes
SP0288,Very become.,Olivia Perkins,Wrong expert.,Hip-Hop,22/2/2007,208,25,35307742,English,No
SP0289,Drop before.,Melissa Powell,Benefit.,Electronic,15/4/2020,320,91,51465660,English,Yes
SP0290,Color city lead.,Andrew Brown,Hope.,Electronic,17/7/2021,149,7,60764652,Spanish,Yes
SP0291,Authority money check.,Andrea Brown,Success.,Pop,23/1/2000,229,29,25671141,English,Yes
SP0292,Effort stop walk.,Andrea Miller,Official account.,Pop,26/2/2023,210,79,63044150,Italian,Yes
SP0293,Customer available interesting serious.,Lisa Andrews,Agreement set.,Hip-Hop,13/7/1995,232,33,32605556,English,No
SP0294,Serious if anything.,Bradley Clark,Drug story.,Hip-Hop,14/10/1996,266,43,74010844,English,Yes
SP0295,Box energy much.,Lauren Cook,Today.,Electronic,16/5/2002,190,63,75956725,Spanish,Yes
SP0296,Series professor.,Amber Lin,Let.,Electronic,7/7/2023,319,2,13558227,Korean,Yes
SP0297,Important party.,Joshua West,Per of.,Pop,7/10/2012,244,15,12500853,Korean,No
SP0298,Black save image.,Don Rios,Character.,Electronic,27/12/2023,190,85,40149052,Spanish,Yes
SP0299,His answer relate.,Anita Wood,Top happy.,Folk,9/6/2016,261,97,60222915,English,Yes
SP0300,Trouble people religious.,Rachel Edwards,Father.,Hip-Hop,8/2/2019,313,8,86743368,English,No
SP0301,Perhaps hope world thought.,Wesley Williams,Sound.,Electronic,23/11/2017,215,55,67192842,English,Yes
SP0302,Final no yard.,Ariana Mcfarland,Break.,Electronic,25/9/2021,155,41,75675668,Spanish,Yes
SP0303,Teacher career sound.,Amy Mack,Too science.,Pop,20/8/2015,232,15,84532084,English,No
SP0304,Make notice send.,Eric Wilson,Sing.,Pop,30/12/1997,240,50,50525974,English,No
SP0305,Kid stand.,William Lutz,Finish.,Folk,16/2/2018,293,30,18102237,English,No
SP0306,Offer remember father.,Vernon Flores,Can organization.,Folk,15/10/1994,287,67,19102327,Spanish,Yes
SP0307,Us rather sort picture.,Brent Brown,Buy.,Country,14/10/2006,141,10,28446822,English,Yes
SP0308,Their.,Diana Perkins,By guess.,Hip-Hop,24/8/1997,283,66,52438017,English,No
SP0309,Majority look.,Laurie Moore,Painting society.,Pop,27/1/2010,245,75,73950326,English,Yes
SP0310,Tough they.,Sheryl Barnes,Enter certain.,Pop,6/5/2001,283,78,85570143,German,Yes
SP0311,Under base discuss expect.,Matthew Garrett,Become.,Hip-Hop,9/1/2011,292,28,40546587,English,Yes
SP0312,Appear base similar individual.,Jenny West,Everything.,Pop,30/12/2012,283,89,84333555,English,No
SP0313,After administration.,Kevin Clayton,Campaign only.,R&B,6/10/2021,231,80,36111335,English,No
SP0314,Agreement drug beyond meet.,Sean Williams,Main.,Reggae,15/10/1996,167,87,49452967,English,Yes
SP0315,Almost exactly write.,Christopher Knight,Tend customer.,Pop,22/7/2019,314,19,28508723,English,No
SP0316,His west.,Rodney Owen,Language prepare.,Pop,17/12/2010,215,17,30326441,English,No
SP0317,Center.,Jerry Vasquez,Him.,Country,31/10/2009,250,48,44175013,English,Yes
SP0318,Need service grow.,Kenneth Rivers,Over.,Pop,20/4/1996,84,37,39178858,German,No
SP0319,Better reflect decide pressure.,Matthew Wright,The skill.,Jazz,27/10/2019,337,52,72962124,English,No
SP0320,Front task thought.,Teresa Kelley,Small.,Electronic,23/11/1998,336,53,83940858,English,No
SP0321,Painting serious.,Cheryl Flynn,Know today.,Electronic,11/9/2008,318,28,81852735,English,Yes
SP0322,Hot machine.,Jennifer Norris,Political.,Classical,9/3/2006,298,70,92783673,English,Yes
SP0323,Food good middle.,Michael Hopkins,Even beyond.,Pop,25/11/2002,190,14,97396468,Japanese,No
SP0324,Scene.,Nicholas Carrillo,Speak.,Electronic,6/6/2002,260,46,4246846,English,Yes
SP0325,That management on.,Andrew Cobb,Throw.,Electronic,11/6/2001,190,45,6653450,Spanish,No
SP0326,Movie see.,John Calhoun,Worker every.,Hip-Hop,1/9/2022,216,68,10787020,Spanish,No
SP0327,Pm fill.,Amber Harrington,Material.,Electronic,19/3/2009,145,78,93364034,English,No
SP0328,Situation information.,Kevin Weber,Continue nearly.,Hip-Hop,30/11/2016,260,90,51718713,Spanish,Yes
SP0329,Similar design official similar.,Donald Jones,Threat.,Hip-Hop,21/7/2006,191,82,70464015,Spanish,Yes
SP0330,Say property that conference.,Leslie Smith,Power.,Electronic,18/1/1997,192,1,1012104,Spanish,No
SP0331,Raise billion.,Victoria Davis,Heart number.,Electronic,4/5/2017,294,89,56154878,English,Yes
SP0332,Question majority you.,Christopher Wood,Simple natural.,Pop,18/10/1998,160,83,64411265,English,No
SP0333,Military least offer.,Nicole Carter,Know that.,Folk,9/6/2016,209,92,24074447,English,Yes
SP0334,Factor body agree.,Kayla Thompson,Fish religious.,Jazz,6/6/2008,193,81,69099985,English,Yes
SP0335,Discover science second.,Molly Mendez,Leave.,Country,31/1/2005,205,27,33472472,English,No
SP0336,From everybody.,Sarah Gonzalez,Through ball.,Pop,10/7/2005,259,48,78535405,English,No
SP0337,Executive budget.,Anthony Hall,Race.,Electronic,27/2/2012,207,74,32599995,English,No
SP0338,Energy decision explain.,Mary Coffey,Policy reflect.,R&B,19/5/2016,237,3,72207597,Italian,No
SP0339,Break.,Troy Miller,Feel affect.,Pop,1/1/2007,169,12,3974077,English,Yes
SP0340,Glass last.,Heather Peterson,Expert he.,R&B,28/6/2004,179,1,99431265,Spanish,No
SP0341,Instead common.,Frank Noble,Fund.,Folk,4/12/1996,292,52,25385038,English,No
SP0342,Politics society away.,Christopher Martin,Fast class.,Electronic,8/7/2013,275,72,66864688,English,Yes
SP0343,So sure.,Jacqueline Hart,Key that.,Electronic,11/4/2001,239,5,63253815,Italian,No
SP0344,Much coach.,Susan Smith,Whether.,Country,24/4/2002,270,92,46934097,English,Yes
SP0345,Help reality.,Alexis Hayden,Staff establish.,Country,10/12/2009,257,71,49835019,Korean,No
SP0346,Four wish represent.,John Smith,Thank.,Hip-Hop,25/12/2013,253,96,81872749,English,No
SP0347,Put truth candidate.,Rebecca Costa,Performance.,Country,15/3/2021,274,76,61165812,English,Yes
SP0348,Family as no.,Debra Richardson,Data meet.,Country,21/2/2001,252,63,60350292,French,No
SP0349,Soldier.,James Hill,Create.,Hip-Hop,5/8/1999,310,86,64364535,English,Yes
SP0350,Quite while our.,Richard Robles,Choose.,Hip-Hop,8/3/2018,232,69,38415664,English,No
SP0351,Pick painting beyond.,Clinton Campbell,Party structure.,Reggae,4/10/2014,199,44,42198519,Korean,No
SP0352,After our between police.,Anthony Peterson,Believe window.,Pop,29/11/2016,207,74,52949829,English,Yes
SP0353,Agent beyond.,Jeanette Smith,Wonder food.,Hip-Hop,17/8/2020,229,12,84650960,French,No
SP0354,Once image former manager.,Yvette Blake,Administration magazine.,Pop,26/5/2023,241,25,10673570,English,No
SP0355,Conference final.,Cheryl Henderson,Begin whatever.,Hip-Hop,30/11/2013,189,68,91120391,English,No
SP0356,Protect boy vote.,Danielle Lee,Market.,Country,28/10/2019,214,33,6691534,Korean,Yes
SP0357,Remember at.,Wendy Turner,Blood standard.,Pop,2/8/2021,181,17,63850401,English,No
SP0358,Natural name ok.,Sheryl Taylor,Line pattern.,Hip-Hop,22/5/2023,303,60,43575055,English,Yes
SP0359,Response action.,Patrick Washington,Development.,Pop,8/6/2004,240,70,45784244,German,Yes
SP0360,Son yard to treatment.,Nicholas Lee,Spend.,Electronic,28/4/2023,261,82,65092285,English,No
SP0361,Consider firm value.,Amber Stephens,Action song.,Folk,28/1/2010,245,85,89368950,English,Yes
SP0362,Price black shoulder.,Anthony Powell,Small.,Pop,13/1/2020,192,89,51977539,Japanese,Yes
SP0363,Use.,Kathleen Hart,Senior.,Electronic,15/12/2021,133,21,14869213,English,Yes
SP0364,Few old prevent.,James Martin,Record.,Hip-Hop,18/12/2021,299,87,12135538,English,No
SP0365,Mother.,Sophia Cervantes,Keep.,Hip-Hop,8/8/2018,255,34,15107519,English,Yes
SP0366,Learn everybody.,Michele White,Forward stock.,Pop,7/9/2006,195,81,37684063,English,Yes
SP0367,Quite south.,Daniel Jensen,Each.,Hip-Hop,12/6/2012,241,31,12487185,English,No
SP0368,Over own where garden.,Jessica Rodriguez,Soon.,Folk,24/2/2018,201,88,59487532,English,Yes
SP0369,Such admit those.,Brandy Wall,Of foot.,Electronic,23/9/2006,249,50,44202782,English,Yes
SP0370,Those little.,Jessica Russell,Teach.,Electronic,21/9/1996,224,4,33842829,Spanish,No
SP0371,Very.,Peter Dean,Car list.,Electronic,2/3/2010,212,48,72742532,English,No
SP0372,Better a.,Kara Lee,Top although.,Hip-Hop,24/3/1999,239,69,12928369,Italian,Yes
SP0373,Personal support attack.,Robert Barnes,Article.,Jazz,24/4/2013,214,92,45800459,English,Yes
SP0374,Attention almost.,Jonathan Wang,Section military.,Electronic,5/9/2003,208,42,66905983,English,No
SP0375,Television away American physical.,Mark Leonard,Sort.,Pop,17/6/2019,163,74,60772314,Korean,Yes
SP0376,Social.,Laura Heath,Rather.,Pop,28/5/2000,217,45,37687187,Spanish,No
SP0377,Wide particularly.,Lisa Hernandez,Rule.,Pop,11/6/2017,200,59,75979716,English,Yes
SP0378,Ahead participant visit catch.,William Barajas,Chair.,Electronic,2/2/2007,228,37,53878181,English,Yes
SP0379,Performance American.,Ashley Roy,Eight bad.,Electronic,11/7/2014,252,3,16889066,English,No
SP0380,Make act reality.,Jason Bass,A.,Electronic,23/12/1999,151,55,13313561,English,Yes
SP0381,Size.,Kathryn Anderson,Response attack.,Hip-Hop,28/5/1995,328,59,78625812,English,No
SP0382,How listen.,Mark Turner,Born benefit.,Pop,6/7/2000,194,70,96507095,Spanish,No
SP0383,Training begin network.,John Hatfield,Range education.,Pop,16/7/2012,199,91,30449714,Italian,Yes
SP0384,Democrat data expect.,Emily Silva,Poor.,Hip-Hop,23/11/2016,254,75,65996868,Spanish,No
SP0385,Item serious woman.,Anthony Tran,Thus.,Hip-Hop,7/9/2002,208,83,2921460,English,Yes
SP0386,Republican race water.,Tyler Middleton,War.,Hip-Hop,12/4/2007,283,65,1583606,English,Yes
SP0387,Would garden street.,Gregory Stewart,According another.,Country,27/11/2017,233,81,37543873,German,No
SP0388,Remain Mr.,Robin Graham,Letter.,Electronic,15/1/2022,225,96,45505797,English,Yes
SP0389,Magazine imagine evening.,Christine Smith,Anyone.,Pop,26/12/1996,187,70,22808843,English,Yes
SP0390,Tough watch can.,Christopher Frazier,Scientist expert.,Pop,23/3/1996,248,80,87391109,English,Yes
SP0391,Their major concern.,Abigail Johns,Him.,Classical,10/10/2017,194,44,50583345,English,Yes
SP0392,Blood order.,Holly Parker,Left instead.,Hip-Hop,18/3/2012,273,27,92145652,English,No
SP0393,Law matter.,Gary Hester,Particular.,Pop,11/2/2022,246,64,52496783,English,No
SP0394,Either front perhaps.,William Estrada,Wife together.,Hip-Hop,4/2/2005,219,74,243804,Korean,No
SP0395,Fine soon over.,John Davis,Not explain.,Hip-Hop,26/4/2004,192,76,46108607,English,No
SP0396,Four how.,Alicia Vasquez,Race.,R&B,30/11/2015,218,86,12370341,Spanish,Yes
SP0397,Which hand relationship.,Monica Stevens,Each season.,Electronic,17/5/2012,187,8,99992156,English,No
SP0398,Chair it.,Jacob Kelly,Always decision.,Jazz,30/6/2004,209,28,91186961,Spanish,No
SP0399,Individual support number but.,Yolanda Brown,Future simple.,Pop,2/2/2023,255,61,62132897,Spanish,Yes
SP0400,Wonder part strategy.,Jody Reynolds,Else instead.,Jazz,9/6/1995,355,51,45442387,English,Yes
SP0401,Involve hand.,Laura Powers,Property.,Pop,15/9/2002,257,20,44100336,English,Yes
SP0402,Spend enter beat scientist.,Tina Stanley,Collection.,Pop,9/4/2014,232,82,71375767,English,Yes
SP0403,Where task.,Mallory Gay,This require.,Hip-Hop,12/1/2022,225,55,91063134,English,Yes
SP0404,Value condition.,John Mendez,Hear.,Pop,7/1/2020,235,68,87974816,English,Yes
SP0405,Produce fear.,Melanie White,Agency.,Pop,16/4/2022,254,65,35488950,Spanish,Yes
SP0406,Sort.,Dr. Lauren Schmidt,Step.,Hip-Hop,25/4/1999,230,29,3954205,English,Yes
SP0407,Out art.,Michelle Dyer,Type.,Electronic,31/5/2019,252,59,89955232,English,Yes
SP0408,Physical local improve.,Emily Thompson,Beautiful.,Pop,25/11/2022,260,96,22899542,English,No
SP0409,Including every art.,Vanessa Powell,Continue suddenly.,Country,3/7/2023,316,32,69347246,English,Yes
SP0410,Light.,Joseph Brooks,Collection.,Hip-Hop,31/5/2006,209,62,33724499,Spanish,No
SP0411,Soon town example.,Kathryn Mcdonald,Within growth.,Hip-Hop,6/12/2012,241,55,44344151,English,Yes
SP0412,Set himself wall.,Molly Young,Industry.,Classical,28/9/2021,245,60,93288633,Spanish,No
SP0413,Already stuff.,Alexandra Martinez,White.,Pop,17/6/2023,209,85,55516076,English,No
SP0414,Above hospital only.,James Parrish,Community mission.,Pop,26/12/2004,189,14,33368276,English,No
SP0415,Dinner clearly effect now.,Taylor Castro MD,Finish far.,Electronic,21/6/2008,227,44,72995959,English,No
SP0416,Officer along model.,Derek Rodriguez,Tough national.,Pop,28/5/2002,210,52,47444218,English,No
SP0417,Price dog blood body.,Troy Ramirez,Between.,Pop,11/7/2022,299,63,50612270,English,Yes
SP0418,Finish realize.,Tiffany Sawyer,Sell.,Pop,12/2/2015,147,89,15427320,English,No
SP0419,Eight box.,Patrick Hicks MD,Better.,Reggae,26/3/2024,279,52,17876108,Japanese,No
SP0420,Number talk new.,Sarah Vazquez,Land.,Hip-Hop,17/5/2016,249,57,94453441,Japanese,No
SP0421,Personal.,Joshua Hill,Movie.,Hip-Hop,20/5/2000,268,40,88177405,English,Yes
SP0422,Student job.,Mackenzie Hall,Task.,Electronic,3/6/2005,215,73,66609009,English,Yes
SP0423,Piece short ever which.,Jordan Moody,Once good.,Pop,24/10/2020,247,59,16878479,English,Yes
SP0424,Represent story exactly exist.,Nathaniel Howell,Similar movement.,Hip-Hop,23/9/2013,262,37,99022329,English,No
SP0425,Old see might.,Andrea Brown,Page.,Electronic,3/8/2021,191,34,34313872,English,Yes
SP0426,For would.,Wendy Morris,Doctor.,Hip-Hop,14/5/2021,324,4,52031492,Japanese,No
SP0427,Step sell.,Janet Rodriguez,Economy race.,Reggae,31/12/1995,217,28,3767229,English,No
SP0428,Apply force bag.,Elizabeth Ford,Condition.,Pop,22/8/2020,350,75,29466263,English,No
SP0429,Field this.,Lisa Carpenter,Action picture.,Electronic,4/5/2003,209,23,24851594,English,No
SP0430,Standard form send.,Denise Hart,Mean money.,Hip-Hop,10/12/2009,196,65,46640739,English,Yes
SP0431,Establish film speak.,Alison Wilson,Threat.,Country,18/1/1997,259,23,75184688,English,No
SP0432,Medical cup build.,Joseph Rivas,When participant.,Electronic,22/4/2001,303,99,67158595,French,No
SP0433,Own democratic stock.,Jaime Flores,Race director.,Country,2/10/2014,305,5,21640473,English,Yes
SP0434,Kind.,Chelsea Cook,Ground responsibility.,Hip-Hop,19/2/1999,234,56,84418826,English,No
SP0435,Serve southern step.,Michael Robinson,Bit popular.,Hip-Hop,7/8/2002,222,30,13480421,French,Yes
SP0436,Reveal.,Jessica Rice,Situation.,Hip-Hop,13/2/2007,277,14,37808606,English,No
SP0437,Always line year.,Michael Hardin,Piece.,Country,22/1/2007,200,46,1462654,English,No
SP0438,Keep benefit evening.,Shawn Bentley,Art should.,Electronic,5/9/2014,298,66,84352372,English,No
SP0439,Partner find.,Kyle Brown,Market.,Hip-Hop,22/11/2006,278,61,81556922,French,No
SP0440,Defense investment.,David Stone,Billion.,Folk,15/7/2004,182,77,89537051,English,Yes
SP0441,Up technology.,Anthony Wilson,Fall recognize.,Country,18/11/2005,191,32,34404313,English,No
SP0442,Believe manage.,Andrea Wheeler,Together.,Classical,23/12/2012,306,73,64874663,English,Yes
SP0443,Material hair.,Andrea Rodriguez,Project long.,Hip-Hop,31/5/1995,268,72,49000071,English,Yes
SP0444,Say sea determine.,Roy Bishop,Certain game.,Hip-Hop,11/1/2017,271,44,22943096,English,Yes
SP0445,Music source.,Richard Sutton,Increase.,Pop,28/11/2016,205,35,66905004,Spanish,Yes
SP0446,Recently wear material.,Angel Wagner,Six.,Electronic,15/11/2010,260,32,68732390,German,Yes
SP0447,Process performance idea.,Julie Benson,Region.,Jazz,28/7/2020,231,77,34404766,Spanish,No
SP0448,Arm add anyone school.,Matthew Kelley,Scene report.,Electronic,9/7/2006,304,82,37340987,English,No
SP0449,Minute mother.,Leah Johnson,Ground.,Electronic,2/2/2000,284,44,7705916,English,No
SP0450,History often.,Paul Nguyen,Draw training.,Jazz,7/5/2024,193,57,27071684,English,Yes
SP0451,Time war light.,Laura Greene,Century.,Pop,22/11/2003,276,56,89437806,French,No
SP0452,Mission answer baby.,Paul Green,Leg.,Electronic,9/9/2020,163,67,94022974,French,Yes
SP0453,Career newspaper.,Teresa Atkins,Hope.,Electronic,22/7/1997,281,77,40696534,English,No
SP0454,Size her.,Devin Holmes,Far.,Pop,25/3/2009,337,64,73150146,English,Yes
SP0455,Better tough news.,Lisa Robbins,Government.,Pop,3/6/2021,159,13,27337255,Spanish,No
SP0456,Head.,Carol Beltran,Class.,Electronic,8/8/2005,208,39,96417685,English,No
SP0457,Individual college available.,Melissa Richardson,Company sister.,Hip-Hop,12/3/2017,266,33,37012978,English,Yes
SP0458,Measure pretty.,Stephen Ellis,Improve.,Pop,19/8/2006,229,91,99054325,English,Yes
SP0459,May project.,Monica Lee,Into later.,Electronic,1/5/2020,322,96,24100491,English,Yes
SP0460,Inside outside.,Courtney Morris,Member seem.,Hip-Hop,17/1/2013,187,3,51771039,English,No
SP0461,Fine may number.,Michael Nguyen,Herself especially.,Pop,26/11/2008,204,78,9402219,English,Yes
SP0462,Specific civil.,Gabrielle Davis,Less trial.,Hip-Hop,9/3/2023,214,70,11043923,Spanish,Yes
SP0463,Tell local meeting.,Cheryl Dillon,Do.,Country,27/3/2005,214,47,44128102,Italian,Yes
SP0464,Perform sit player.,Harold Hodge,Improve music.,Pop,29/11/1998,236,38,57398592,English,Yes
SP0465,Bed company argue.,Gina Hernandez,Among.,Jazz,31/12/2016,237,30,54162540,English,Yes
SP0466,Room.,Nicole Benjamin,Late.,Hip-Hop,20/11/2020,230,58,79194894,Spanish,Yes
SP0467,Half image tree.,Laura Carter,Place technology.,Pop,2/1/2021,114,75,35507112,English,No
SP0468,Together consider.,Tracy Myers,Prove the.,Electronic,22/10/2000,268,53,73538483,English,Yes
SP0469,Religious.,Gordon Johnson,Center.,Hip-Hop,11/10/2008,266,19,51957932,Spanish,No
SP0470,Leave.,Nathan Erickson,Remain admit.,Electronic,20/4/2004,98,15,79225836,English,No
SP0471,Hospital thought here.,Alexandra Hensley,Remember.,Electronic,3/10/2013,212,47,17939374,English,Yes
SP0472,Enter if talk.,Heather Wilson,Class.,Electronic,15/6/2004,197,13,97398224,English,Yes
SP0473,Their run you.,Michael Donaldson,Information.,Pop,7/11/1997,204,59,28049248,Japanese,No
SP0474,Meet physical fall.,Dawn Hanson,Station together.,Hip-Hop,19/12/2006,204,48,50079049,English,Yes
